Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.6369,0.0369,0.384%,0.00,United States,,1215,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.16,0.16,1.00%,0.00,United States,,15595,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.80,-0.05,-0.461%,1606634687.00,United States,1991,152088,Finance,Investment Bankers/Brokers/Service
MYFW,First Western Financial Inc. Common Stock,$16.99,-0.01,-0.059%,163466057.00,United States,2018,21107,Finance,Major Banks
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.13,-0.05,-0.447%,1655726302.00,United States,,235596,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.44,-0.03,-0.287%,0.00,United States,1992,85759,Finance,Finance Companies
NAC,Nuveen California Quality Municipal Income Fund,$11.52,-0.01,-0.087%,0.00,United States,1999,951716,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.73,-0.01,-0.085%,0.00,United States,1999,987920,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.221,-0.029,-0.258%,3392285592.00,United States,1999,79751,Finance,Investment Managers
NAVI,Navient Corporation Common Stock,$14.23,-0.33,-2.266%,1591266178.00,United States,,708726,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.08,-0.08,-0.717%,0.00,United States,1992,36437,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.395,-0.115,-0.741%,0.00,United States,2010,115825,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$15.13,0.05,0.332%,646137680.00,United States,2023,485886,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.67,-0.01,-0.094%,0.00,United States,2002,70875,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$39.40,0.35,0.896%,1490321272.00,United States,2012,322343,Finance,Major Banks
NBN,Northeast Bank Common Stock,$60.93,0.07,0.115%,550900667.00,United States,,22275,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.93,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0399,-0.0214,-34.91%,0.00,United States,2021,13100,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$38.11,-0.49,-1.269%,1796860395.00,United States,,155701,Finance,Major Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.04,0.13,1.007%,0.00,,2021,373755,Finance,Trusts Except Educational Religious and Charitable
NCA,Nuveen California Municipal Value Fund,$8.64,-0.03,-0.346%,0.00,United States,,44974,Finance,Investment Managers
NCPL,Netcapital Inc. Common Stock,$0.1006,-0.0085,-7.791%,2013120.00,United States,,5380858,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0122,-0.0077,-38.693%,244136.00,United States,,8906,Finance,Finance: Consumer Services
NCTY,The9 Limited American Depository Shares,$9.116,0.386,4.422%,42700146.00,China,2004,52817,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.28,0.01,0.306%,296425306.00,United States,2003,762844,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.92,0.00,0.00%,222257987.00,United States,2003,179188,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$59.48,-0.78,-1.294%,34292158096.00,United States,,2074048,Finance,Investment Bankers/Brokers/Service
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.76,-0.04,-0.37%,639845918.00,,2020,150590,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$35.7965,-0.3935,-1.087%,0.00,United States,2012,2555,Finance,Finance/Investors Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.43,-0.03,-0.262%,0.00,United States,2002,841004,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.85,0.03,0.168%,250483624.00,United States,2021,64102,Finance,Banks
NEWT,NewtekOne Inc. Common Stock,$12.51,-0.06,-0.477%,309420038.00,United States,,152531,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.89,0.0155,0.062%,615624680.00,United States,,3118,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.2033,0.0034,0.013%,623373785.00,United States,,8985,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.18,-0.06,-0.248%,598063671.00,United States,,441,Finance,Major Banks
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.53,0.05,0.527%,422600464.00,United States,2007,293744,Finance,Major Banks
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.22,-0.06,-0.489%,0.00,United States,2005,202278,Finance,Finance: Consumer Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,,2021,121,Finance,Blank Checks
NHS,Neuberger Berman High Yield Strategies Fund,$7.90,0.08,1.023%,0.00,United States,,122912,Finance,Trusts Except Educational Religious and Charitable
NIC,Nicolet Bankshares Inc. Common Stock,$81.45,-1.59,-1.915%,1216331457.00,United States,2022,30996,Finance,Major Banks
NICK,Nicholas Financial Inc. Common Stock,$6.45,-0.12,-1.826%,81915000.00,United States,,1690,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.16,-0.08,-0.344%,641739629.00,United States,2007,58503,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.00,-0.04,-0.442%,0.00,United States,1992,27465,Finance,Trusts Except Educational Religious and Charitable
NKSH,National Bankshares Inc. Common Stock,$29.15,0.87,3.076%,171803745.00,United States,,9715,Finance,Major Banks
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.65,0.14,1.119%,0.00,United States,2002,224604,Finance,Finance/Investors Services
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.36,0.01,0.081%,0.00,,2021,304454,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.96,-0.07,-0.635%,600295355.00,,2019,202816,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.26,0.02,0.163%,1303106732.00,United States,,486160,Finance,Finance/Investors Services
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.7983,-0.0067,-0.068%,0.00,United States,1988,10065,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$34.02,-0.02,-0.059%,2730961181.00,United States,2013,603039,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.99,-0.01,-0.125%,0.00,,2013,288108,Finance,Finance/Investors Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.84,0.06,1.038%,17349210134.00,Japan,,314880,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$9.84,-0.39,-3.812%,1697335548.00,United States,2017,689418,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.28,-0.07,-0.617%,0.00,United States,2014,37061,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.10,-0.01,-0.09%,0.00,United States,,21921,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.82,0.03,0.278%,0.00,United States,2003,514988,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$100.81,-0.05,-0.05%,3666155455.00,United States,2003,50122,Finance,Finance: Consumer Services
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.25,-0.04,-0.483%,0.00,United States,1988,46773,Finance,Investment Managers
NOAH,Noah Holdings Limited American Depositary Shares,$9.75,0.10,1.036%,639667587.00,China,2010,186051,Finance,Investment Managers
NODK,NI Holdings Inc. Common Stock,$15.01,-0.29,-1.895%,309648105.00,United States,2017,15818,Finance,Property-Casualty Insurers
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.28,-0.07,-0.676%,0.00,United States,1993,11210,Finance,Investment Managers
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.08,0.00,0.00%,0.00,Hong Kong,2021,75084,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.16,0.00,0.00%,0.00,Hong Kong,2021,10,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$13.40,0.89,7.114%,0.00,United States,2021,1350,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$12.81,0.11,0.866%,0.00,United States,2021,45725,Finance,Blank Checks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.93,0.05,0.46%,0.00,,2021,82250,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.45,0.07,0.381%,0.00,,2021,81389,Finance,Trusts Except Educational Religious and Charitable
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.38,-0.12,-1.043%,0.00,United States,1993,55990,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.19,-0.01,-0.082%,0.00,United States,1991,79190,Finance,Trusts Except Educational Religious and Charitable
NRIM,Northrim BanCorp Inc Common Stock,$57.33,-0.31,-0.538%,315290807.00,United States,,27607,Finance,Savings Institutions
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.07,-0.02,-0.18%,0.00,United States,2002,207291,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.36,-0.005,-0.149%,0.00,United States,2003,167035,Finance,Finance/Investors Services
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.40,-0.03,-0.123%,0.00,United States,2019,13523,Finance,Diversified Financial Services
NSTS,NSTS Bancorp Inc. Common Stock,$9.65,0.02,0.208%,51246836.00,United States,2022,910,Finance,Savings Institutions
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.84,-0.28,-0.797%,1655911928.00,Bermuda,2016,146228,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$42.66,-0.29,-0.675%,0.00,,2010,23832,Finance,Finance Companies
NTRS,Northern Trust Corporation Common Stock,$83.83,-0.15,-0.179%,17150924223.00,United States,,808660,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.45,-0.09,-0.438%,4183900756.00,United States,,30078,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.36,-0.53,-4.112%,58906983223.00,Cayman Islands,2021,33642670,Finance,Finance: Consumer Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.59,-0.04,-0.463%,0.00,United States,1987,341605,Finance,Trusts Except Educational Religious and Charitable
NUW,Nuveen AMT-Free Municipal Value Fund,$13.70,-0.18,-1.297%,0.00,United States,2009,41619,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.40,-0.06,-0.482%,0.00,United States,2002,747015,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$11.48,-0.07,-0.606%,1460991811.00,United States,2009,513844,Finance,Major Banks
NWFL,Norwood Financial Corp. Common Stock,$24.52,-0.86,-3.388%,198574386.00,United States,,7855,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$8.13,0.10,1.245%,35516771357.00,United Kingdom,2022,2786843,Finance,Commercial Banks
NWLI,National Western Life Group Inc. Class A Common Stock,$496.86,-0.08,-0.016%,1806592897.00,United States,,22870,Finance,Life Insurance
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.96,0.00,0.00%,82437044.00,United States,1992,47500,Finance,Investment Managers
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.17,-0.04,-0.328%,0.00,United States,2001,80610,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.68,-0.02,-0.171%,45842774.00,United States,1992,4749,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.415,-0.075,-0.518%,674609214.00,United States,1992,71581,Finance,Trusts Except Educational Religious and Charitable
NYCB,New York Community Bancorp Inc. Common Stock,$3.24,0.02,0.621%,2659120187.00,United States,,10058237,Finance,Banks
NZF,Nuveen Municipal Credit Income Fund ,$12.34,-0.01,-0.081%,0.00,United States,2007,509021,Finance,Finance Companies
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,Canada,2023,102469,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.179,-0.071,-28.40%,0.00,Canada,2023,538,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0201,-0.0049,-19.60%,0.00,Canada,2023,538,Finance,Blank Checks
OBDC,Blue Owl Capital Corporation Common Stock,$15.39,0.03,0.195%,5997988839.00,,2019,1978889,Finance,Diversified Financial Services
OBK,Origin Bancorp Inc. Common Stock,$31.43,-0.29,-0.914%,974799721.00,United States,,94287,Finance,Major Banks
OBT,Orange County Bancorp Inc. Common Stock,$47.51,-5.37,-10.155%,268785830.00,United States,,22705,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$11.20,0.06,0.539%,0.00,United States,2021,1782,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.09,-0.0001,-0.111%,0.00,United States,2021,608,Finance,Blank Checks
OCCI,OFS Credit Company Inc. Common Stock,$7.04,-0.165,-2.29%,81780230.00,United States,2018,256965,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.235,0.06,0.259%,269909610.00,United States,,1419,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.19,0.0375,0.155%,281003377.00,United States,,330,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$15.48,-0.41,-2.58%,908884500.00,United States,,378615,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.8421,0.0421,0.17%,1458565868.00,United States,,749,Finance,Major Banks
OCSL,Oaktree Specialty Lending Corporation Common Stock,$18.68,-0.13,-0.691%,1520476421.00,United States,,549269,Finance,Finance: Consumer Services
OFG,OFG Bancorp Common Stock,$37.81,0.36,0.961%,1777147775.00,Puerto Rico,,208084,Finance,Major Banks
OFS,OFS Capital Corporation Common Stock,$8.76,-0.11,-1.24%,117367163.00,United States,,48577,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.1001,0.0101,0.046%,296098864.00,United States,,504,Finance,Finance Companies
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.24,-0.11,-1.732%,297058875.00,United States,,79950,Finance,Finance Companies
OLO,Olo Inc. Class A Common Stock,$4.32,-0.10,-2.262%,693435034.00,United States,2021,782586,Finance,Major Banks
OMF,OneMain Holdings Inc. Common Stock,$48.27,-0.22,-0.454%,5783165708.00,United States,2013,820283,Finance,Finance: Consumer Services
OMH,Ohmyhome Limited Ordinary Shares,$0.5606,-0.0024,-0.426%,12773333.00,Singapore,2023,67248,Finance,Real Estate
ONB,Old National Bancorp Common Stock,$17.10,-0.09,-0.524%,5454404100.00,United States,,1500261,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.87,0.10,0.404%,7932808770.00,United States,,5791,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.10,0.42,1.702%,8006172100.00,United States,,4940,Finance,Major Banks
ONIT,Onity Group Inc. Common Stock,$23.34,-0.64,-2.669%,182276484.00,United States,,18164,Finance,Finance: Consumer Services
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.24,-0.11,-0.969%,0.00,United States,2021,127,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.02,0.00,0.00%,0.00,United States,2021,20000,Finance,Blank Checks
OPAD,Offerpad Solutions Inc. Class A Common Stock,$4.61,0.19,4.299%,125861911.00,United States,2020,63263,Finance,Real Estate
OPBK,OP Bancorp Common Stock,$9.54,-0.05,-0.521%,142684046.00,United States,2018,19129,Finance,Major Banks
OPEN,Opendoor Technologies Inc Common Stock,$1.79,-0.05,-2.717%,1237921004.00,United States,,10654023,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$3.52,0.13,3.835%,391633401.00,,2020,149259,Finance,Finance: Consumer Services
OPHC,OptimumBank Holdings Inc. Common Stock,$4.30,0.00,0.00%,41429730.00,United States,,13262,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$1.88,-0.16,-7.843%,91649891.00,United States,,1711380,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$9.9855,-0.0145,-0.145%,486792546.00,United States,,20009,Finance,Real Estate
OPOF,Old Point Financial Corporation Common Stock,$14.69,0.02,0.136%,74560505.00,United States,,11474,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.64,-0.01,-0.116%,0.00,United States,2016,117174,Finance,Finance/Investors Services
OPRT,Oportun Financial Corporation Common Stock,$2.69,-0.21,-7.241%,95735093.00,United States,2019,103988,Finance,Finance: Consumer Services
